client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency
C1360,Individual,Billy,Nelson,1990-11-27,M,USA,Virginia,Home,4,No,Agency
C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client
C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency
C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency
C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website
C1366,Individual,George,Thompson,1995-07-27,M,USA,California,Home,1,No,Website
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client
C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency
C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency
C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2,Yes,Website
C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2,No,Website
C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3,Yes,Website
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3,Yes,Agency
C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency
C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency
C1377,Individual,Laura,Long,1984-01-04,F,USA,Utah,Investment,2,No,Website
C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website
C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website
C1382,Individual,Adam,James,1951-05-19,M,USA,Oregon,Home,2,No,Website
C1383,Individual,Noah,Moore,1992-11-11,M,USA,California,Home,2,No,Agency
C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2,Yes,Agency
C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency
C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website
C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3,No,Website
C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website
C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website
C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1,No,Website
C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency
C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website
C1397,Individual,Linda,Chavez,1983-03-10,F,USA,Nevada,Home,4,No,Website
C1398,Individual,Alexander,Jones,1966-12-13,M,USA,California,Home,5,Yes,Website
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency
C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client
C1401,Individual,Virginia,Brooks,1999-03-24,F,USA,Virginia,Investment,1,No,Website
C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency
C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website
C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4,No,Agency
C1405,Individual,Ryan,Williams,1955-06-08,M,USA,Oregon,Home,5,No,Agency
C1406,Individual,Sara,Wood,1970-09-01,F,USA,California,Home,3,No,Website
C1407,Individual,Sharon,Hansen,1956-03-22,F,USA,California,Home,1,No,Agency
C1408,Company,Grandis,Co,1963-11-13,F,USA,California,Home,2,No,Agency
C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website
C1410,Individual,Jennifer,Edwards,1965-12-16,F,USA,Nevada,Home,2,No,Agency
C1411,Individual,Anthony,Watson,1987-04-04,M,USA,California,Home,2,No,Client
C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency
C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency
C1414,Individual,Michelle,Wright,1975-05-01,F,USA,Florida,Home,4,No,Website
C1415,Individual,Tyler,Murray,1959-07-14,M,USA,California,Investment,1,No,Website
C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2,No,Agency
C1417,Individual,Dennis,Williams,1953-10-26,M,UK,Scotland,Home,5,No,Website
C1418,Individual,Kyle,Cox,1954-04-06,M,USA,Ohio,Investment,2,No,Website
C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website
C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5,No,Website
C1421,Individual,James,Jones,1957-11-14,M,USA,Colorado,Home,1,No,Website
C1422,Individual,Billy,Hansen,1955-01-15,M,USA,Florida,Investment,1,Yes,Website
C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website
C1424,Individual,Judy,Harris,1954-03-12,F,USA,Utah,Home,2,Yes,Agency
C1425,Individual,Raymond,Taylor,1971-12-16,M,Belgium,Flanders,Home,3,No,Website
C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2,No,Website
C1427,Individual,Julia,Richardson,1955-05-10,F,Australia,Victoria,Home,5,No,Website
C1428,Individual,Nicole,Allen,1953-12-05,F,USA,Oregon,Home,4,Yes,Agency
C1429,Individual,Jesse,Stewart,1991-10-01,M,USA,Nevada,Investment,5,No,Agency
C1430,Individual,Patrick,Allen,1963-09-11,M,USA,Nevada,Home,4,No,Website
C1431,Individual,Melissa,Griffin,1943-07-01,F,Germany,Hesse,Home,3,Yes,Website
C1432,Individual,Larry,Weaver,1951-12-26,M,USA,Utah,Home,3,No,Agency
C1433,Individual,Christian,Mitchell,1953-04-12,M,Germany,Hamburg,Home,4,No,Website
C1434,Company,Terova,Co,1985-06-25,F,USA,California,Investment,5,No,Agency
C1435,Individual,Zachary,Morales,1967-04-08,M,USA,Texas,Investment,2,No,Agency
C1436,Individual,Kyle,Wright,1998-10-09,M,USA,California,Home,2,No,Website
C1437,Individual,Gerald,Stewart,1997-04-08,M,USA,Arizona,Investment,5,No,Agency
C1438,Individual,Benjamin,Taylor,1988-08-04,M,USA,California,Home,2,Yes,Agency
C1439,Individual,Helen,Morales,2000-10-14,F,USA,Virginia,Home,2,No,Agency
C1440,Individual,Mary,Phillips,1952-07-20,F,USA,Colorado,Investment,2,No,Agency
C1441,Individual,Helen,Campbell,1945-09-08,F,USA,California,Investment,5,No,Website
C1442,Individual,Timothy,Foster,2000-06-17,M,USA,Colorado,Home,2,Yes,Client
C1443,Individual,Betty,Hughes,1979-11-22,F,USA,Florida,Home,2,No,Website
C1444,Individual,Frank,Alexander,1981-06-25,M,USA,Colorado,Home,3,No,Website
C1445,Individual,Gregory,Hall,1988-07-26,M,USA,Florida,Home,5,No,Website
C1446,Individual,Amber,Gray,1951-12-09,F,USA,Ohio,Home,4,No,Website
C1447,Individual,Janet,Rogers,1972-05-14,F,USA,Nevada,Investment,4,Yes,Client
C1448,Individual,Henry,Ward,1959-03-15,M,Russia,Tatarstan,Home,1,No,Website
C1449,Individual,Nicole,Cox,1999-06-14,F,USA,California,Investment,5,No,Website
C1450,Individual,Pamela,White,1996-04-06,F,USA,Virginia,Home,5,No,Website
C1451,Individual,Hannah,Turner,1983-10-19,F,USA,California,Home,1,No,Website
C1452,Individual,Kelly,Edwards,1993-08-05,F,Belgium,Wallonia,Home,3,No,Client
C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency
C1454,Individual,Ann,Kim,1948-05-23,F,USA,California,Investment,1,No,Client
C1455,Individual,Christina,Nelson,1989-06-15,F,USA,Colorado,Home,3,Yes,Agency
C1456,Company,Quasar,Co,1992-06-26,F,USA,Oregon,Investment,1,Yes,Website
C1457,Individual,Julie,Foster,1949-01-27,F,USA,California,Home,3,Yes,Agency
C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1,No,Website
C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5,No,Website
C1460,Individual,Pamela,Long,1972-12-05,F,UK,England,Home,1,Yes,Agency
C1461,Individual,Gloria,Reyes,1944-01-13,F,USA,California,Home,5,No,Website
C1462,Individual,Virginia,Allen,1984-04-19,F,Germany,Hamburg,Investment,3,No,Agency
C1463,Individual,Lawrence,Ward,1943-12-28,M,USA,California,Home,2,Yes,Website
C1464,Individual,Terry,Weaver,1940-01-25,M,USA,Arizona,Home,1,No,Website
C1465,Individual,Edward,Stewart,1990-07-09,M,USA,Ohio,Home,3,Yes,Website
C1466,Individual,Ashley,Howard,1999-08-28,F,Belgium,Flanders,Investment,2,No,Website
C1467,Individual,Rebecca,Adams,1951-07-19,F,USA,California,Home,5,No,Client
C1468,Individual,Jason,Martin,1940-08-24,M,Canada,Manitoba,Home,3,No,Website
C1469,Individual,Keith,Richardson,1970-05-17,M,USA,Colorado,Home,1,No,Website
C1470,Individual,Alexander,Richardson,1940-05-27,M,USA,Colorado,Investment,3,Yes,Agency
C1471,Individual,Judith,Williams,1940-05-24,F,UK,Northern Ireland,Home,1,Yes,Website
C1472,Individual,Paul,Flores,1991-03-23,M,USA,Washington,Home,1,No,Website
C1473,Individual,Maria,Freeman,1974-03-14,F,USA,California,Home,2,No,Agency
C1474,Individual,Kevin,Brown,1969-04-10,M,USA,Oregon,Home,3,No,Website
C1475,Individual,Raymond,Brown,1944-08-02,M,Mexico,Jalisco,Home,4,Yes,Agency
C1476,Individual,Kevin,Jackson,2000-06-08,M,USA,Nevada,Home,1,No,Agency
C1477,Company,Zynex,Co,1968-04-10,F,USA,California,Investment,1,No,Agency
C1478,Individual,Emily,Reed,1958-09-12,F,Canada,British Columbia,Investment,1,No,Agency
C1479,Individual,Paul,Carter,1968-03-26,M,USA,California,Investment,1,No,Website
C1480,Individual,Danielle,White,1985-04-09,F,USA,Virginia,Investment,3,No,Client
C1481,Company,Caldera,Co,1984-12-04,F,USA,Arizona,Investment,3,No,Website
C1482,Individual,Kimberly,Murray,1953-01-24,F,USA,Oregon,Home,2,Yes,Website
C1483,Individual,Gary,Hall,1975-06-01,M,USA,Colorado,Home,3,Yes,Agency
C1484,Individual,Christina,Nelson,1971-10-09,F,USA,Colorado,Home,3,No,Client
C1485,Individual,Rachel,Scott,1984-06-26,F,USA,Washington,Investment,4,No,Website
C1486,Individual,Madison,Campbell,1996-06-14,F,UK,Wales,Home,5,Yes,Website
C1487,Individual,Sandra,Martin,1965-12-10,F,USA,New York,Home,3,No,Agency
C1488,Individual,Keith,Scott,1975-09-07,M,USA,Florida,Investment,2,No,Website
C1489,Individual,Gloria,Montgomery,1951-03-19,F,USA,Arizona,Home,5,No,Agency
C1490,Individual,Dennis,Hall,1994-11-06,M,UK,Wales,Investment,5,Yes,Client
C1491,Individual,Rebecca,Evans,1997-07-10,F,USA,Georgia,Home,4,No,Agency
C1492,Individual,Mary,Taylor,1984-12-18,F,Germany,Bavaria,Home,2,No,Agency
C1493,Individual,Thomas,Bennett,1992-03-16,M,USA,Washington,Home,4,Yes,Agency
C1494,Individual,Nicholas,Cooper,1996-04-09,M,USA,New York,Home,1,No,Client
C1495,Individual,Jason,Hughes,1991-11-09,M,Denmark,Capital Region,Home,1,No,Website
C1496,Individual,Bryan,Patterson,1986-11-15,M,USA,Florida,Home,5,No,Agency
C1497,Individual,Samuel,Parker,1940-01-13,M,USA,California,Investment,4,No,Agency
C1498,Individual,Nicole,Carter,1967-02-03,F,Mexico,Puebla,Investment,5,No,Website
C1499,Individual,Lauren,Gray,1997-11-04,F,Russia,Saint Petersburg,Home,3,Yes,Agency
C1500,Individual,Shirley,Ward,1995-01-04,F,Australia,Victoria,Home,2,No,Agency
C1501,Individual,Brenda,White,1951-12-16,F,USA,Oregon,Investment,4,No,Agency
C1502,Individual,Elizabeth,Weaver,1994-10-27,F,UK,Wales,Home,5,Yes,Website
C1503,Company,Triton,Co,1986-08-21,M,USA,Arizona,Investment,5,No,Website
C1504,Individual,Patrick,Hughes,1946-08-19,M,USA,California,Home,4,No,Website
C1505,Individual,William,Cook,1994-05-14,M,USA,Virginia,Home,3,No,Agency
C1506,Individual,Larry,Price,1950-01-11,M,USA,Utah,Investment,3,No,Website
C1507,Individual,Joyce,Cooper,1951-03-28,F,USA,Florida,Home,3,No,Agency
C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3,No,Agency
C1509,Individual,Rebecca,Campbell,1946-12-16,F,USA,California,Home,3,No,Website
C1510,Company,Altira,Co,1962-12-01,M,USA,California,Home,5,No,Agency
C1511,Individual,Ann,Hansen,1989-07-20,F,France,Provence,Home,2,Yes,Website
C1512,Individual,Anna,Young,1955-06-18,F,USA,Nevada,Home,4,Yes,Client
C1513,Individual,Danielle,Morales,1995-06-08,F,USA,Florida,Home,2,No,Website
C1514,Individual,Linda,Bryant,1986-12-08,F,USA,New York,Home,4,No,Website
C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5,No,Website
C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4,No,Website
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client
